,country,year,population
28581,Bulgaria,1945,6.95M
28582,Bahrain,1945,116k
28583,Bahamas,1945,76.1k
28584,Bosnia and Herzegovina,1945,2.54M
28585,Belarus,1945,7.42M
28586,Belize,1945,64.4k
28587,Bolivia,1945,3M
28588,Brazil,1945,47.2M
28589,Barbados,1945,202k
28590,Brunei,1945,44.4k
28591,Bhutan,1945,210k
28592,Botswana,1945,374k
28593,Central African Republic,1945,1.23M
28594,Canada,1945,12.5M
28595,Switzerland,1945,4.42M
28596,Chile,1945,6M
28597,China,1945,535M
28598,Cote d'Ivoire,1945,2.38M
28599,Cameroon,1945,3.96M
28600,"Congo, Dem. Rep.",1945,11.2M
28601,"Congo, Rep.",1945,755k
28602,Colombia,1945,10.6M
28603,Comoros,1945,153k
28604,Cape Verde,1945,193k
28605,Costa Rica,1945,798k
28606,Cuba,1945,5.27M
28607,Cyprus,1945,470k
28608,Czech Republic,1945,10.7M
28609,Germany,1945,70.4M
28610,Djibouti,1945,57k
28611,Dominica,1945,49.1k
28612,Denmark,1945,4.05M
28613,Dominican Republic,1945,2M
28614,Algeria,1945,8.21M
28615,Ecuador,1945,2.98M
28616,Egypt,1945,18M
28617,Eritrea,1945,760k
28618,Spain,1945,26.9M
28619,Estonia,1945,1.11M
28620,Ethiopia,1945,17.9M
28621,Finland,1945,3.85M
28622,Fiji,1945,271k
28623,France,1945,40.9M
28624,"Micronesia, Fed. Sts.",1945,30.7k
28625,Gabon,1945,440k
28626,United Kingdom,1945,49.6M
28627,Georgia,1945,3.35M
28628,Ghana,1945,4.57M
28629,Guinea,1945,2.76M
28630,Gambia,1945,278k
28631,Guinea-Bissau,1945,492k
28632,Equatorial Guinea,1945,185k
28633,Greece,1945,7.5M
28634,Grenada,1945,81.9k
28635,Guatemala,1945,2.68M
28636,Guyana,1945,364k
28637,"Hong Kong, China",1945,1.58M
28638,Honduras,1945,1.38M
28639,Holy See,1945,912
28640,Croatia,1945,3.69M
28641,Haiti,1945,3.03M
28642,Hungary,1945,9.28M
28643,Indonesia,1945,64.9M
28644,India,1945,384M
28645,Ireland,1945,2.92M
28646,Iran,1945,16.2M
28647,Iraq,1945,4.86M
28648,Iceland,1945,131k
28649,Israel,1945,1.04M
28650,Italy,1945,45.2M
28651,Jamaica,1945,1.31M
28652,Jordan,1945,357k
28653,Japan,1945,77.4M
28654,Kazakhstan,1945,6.28M
28655,Kenya,1945,5.52M
28656,Kyrgyz Republic,1945,1.65M
28657,Cambodia,1945,3.69M
28658,Kiribati,1945,32k
28659,St. Kitts and Nevis,1945,42.7k
28660,South Korea,1945,16.8M
28661,Kuwait,1945,141k
28662,Lao,1945,1.27M
28663,Lebanon,1945,1.21M
28664,Liberia,1945,847k
28665,Libya,1945,986k
28666,St. Lucia,1945,78k
28667,Liechtenstein,1945,13.2k
28668,Sri Lanka,1945,7.16M
28669,Lesotho,1945,643k
28670,Lithuania,1945,2.51M
28671,Luxembourg,1945,297k
28672,Latvia,1945,1.92M
28673,Morocco,1945,8.28M
28674,Monaco,1945,22.5k
28675,Moldova,1945,2.21M
28676,Madagascar,1945,3.72M
28677,Maldives,1945,75.7k
28678,Mexico,1945,23.7M
28679,Marshall Islands,1945,19.5k
28680,North Macedonia,1945,1.2M
28681,Mali,1945,4.32M
28682,Malta,1945,292k
28683,Myanmar,1945,16.4M
28684,Montenegro,1945,403k
28685,Mongolia,1945,765k
28686,Mozambique,1945,5.45M
28687,Mauritania,1945,593k
28688,Mauritius,1945,455k
28689,Malawi,1945,2.7M
28690,Malaysia,1945,5.58M
28691,Namibia,1945,467k
28692,Niger,1945,2.33M
28693,Nigeria,1945,34.5M
28694,Nicaragua,1945,1.12M
28695,Netherlands,1945,9.41M
28696,Norway,1945,3.12M
28697,Nepal,1945,6.85M
28698,Nauru,1945,3180
28699,New Zealand,1945,1.76M
28700,Oman,1945,446k
28701,Pakistan,1945,34.1M
28702,Panama,1945,759k
28703,Peru,1945,7.1M
28704,Philippines,1945,16.4M
28705,Palau,1945,7160
28706,Papua New Guinea,1945,1.59M
28707,Poland,1945,26.7M
28708,North Korea,1945,9.76M
28709,Portugal,1945,8.04M
28710,Paraguay,1945,1.28M
28711,Palestine,1945,834k
28712,Qatar,1945,23.2k
28713,Romania,1945,15.9M
28714,Russia,1945,98M
28715,Rwanda,1945,1.99M
28716,Saudi Arabia,1945,2.96M
28717,Sudan,1945,5.58M
28718,Senegal,1945,2.26M
28719,Singapore,1945,867k
28720,Solomon Islands,1945,84.5k
28721,Sierra Leone,1945,1.87M
28722,El Salvador,1945,2M
28723,San Marino,1945,13.6k
28724,Somalia,1945,2.09M
28725,Serbia,1945,6.1M
28726,South Sudan,1945,2.41M
28727,Sao Tome and Principe,1945,60.3k
28728,Suriname,1945,200k
28729,Slovak Republic,1945,3.35M
28730,Slovenia,1945,1.41M
28731,Sweden,1945,6.69M
28732,Eswatini,1945,247k
28733,Seychelles,1945,35.4k
28734,Syria,1945,3.16M
28735,Chad,1945,2.31M
28736,Togo,1945,1.28M
28737,Thailand,1945,18.2M
28738,Tajikistan,1945,1.44M
28739,Turkmenistan,1945,1.14M
28740,Timor-Leste,1945,415k
28741,Tonga,1945,40.6k
28742,Trinidad and Tobago,1945,560k
28743,Tunisia,1945,3.34M
28744,Turkey,1945,19.5M
28745,Tuvalu,1945,4550
28746,Taiwan,1945,6.34M
28747,Tanzania,1945,6.96M
28748,Uganda,1945,4.69M
28749,Ukraine,1945,35.5M
28750,Uruguay,1945,2.11M
28751,United States,1945,148M
28752,Uzbekistan,1945,5.91M
28753,St. Vincent and the Grenadines,1945,64.2k
28754,Venezuela,1945,4.73M
28755,Vietnam,1945,21.6M
28756,Vanuatu,1945,46.2k
28757,Samoa,1945,74.3k
28758,Yemen,1945,4.42M
28759,South Africa,1945,12.3M
28760,Zambia,1945,2.1M
28761,Zimbabwe,1945,2.48M
28762,Afghanistan,1946,7.28M
28763,Angola,1946,4.23M
28764,Albania,1946,1.19M
28765,Andorra,1946,5870
28766,United Arab Emirates,1946,66.1k
28767,Argentina,1946,15.8M
28768,Armenia,1946,1.29M
28769,Antigua and Barbuda,1946,43.7k
28770,Australia,1946,7.64M
28771,Austria,1946,6.85M
28772,Azerbaijan,1946,2.79M
28773,Burundi,1946,2.15M
28774,Belgium,1946,8.51M
28775,Benin,1946,2.1M
28776,Burkina Faso,1946,4.03M
28777,Bangladesh,1946,36.4M
28778,Bulgaria,1946,7.01M
28779,Bahrain,1946,115k
28780,Bahamas,1946,76.3k
28781,Bosnia and Herzegovina,1946,2.56M
28782,Belarus,1946,7.48M
28783,Belize,1946,65.1k
28784,Bolivia,1946,3.01M
28785,Brazil,1946,48.5M
28786,Barbados,1946,204k
28787,Brunei,1946,44.8k
28788,Bhutan,1946,201k
28789,Botswana,1946,381k
28790,Central African Republic,1946,1.25M
28791,Canada,1946,12.7M
28792,Switzerland,1946,4.47M
28793,Chile,1946,6.11M
28794,China,1946,538M
28795,Cote d'Ivoire,1946,2.42M
28796,Cameroon,1946,4.02M
28797,"Congo, Dem. Rep.",1946,11.4M
28798,"Congo, Rep.",1946,768k
28799,Colombia,1946,10.9M
28800,Comoros,1946,154k
28801,Cape Verde,1946,188k
28802,Costa Rica,1946,825k
28803,Cuba,1946,5.4M
28804,Cyprus,1946,474k
28805,Czech Republic,1946,9.52M
28806,Germany,1946,70.2M
28807,Djibouti,1946,57.8k
28808,Dominica,1946,49.4k
28809,Denmark,1946,4.1M
28810,Dominican Republic,1946,2.07M
28811,Algeria,1946,8.34M
28812,Ecuador,1946,3.07M
28813,Egypt,1946,18.4M
28814,Eritrea,1946,771k
28815,Spain,1946,27.1M
28816,Estonia,1946,1.1M
28817,Ethiopia,1946,17.9M
28818,Finland,1946,3.88M
28819,Fiji,1946,274k
28820,France,1946,41.1M
28821,"Micronesia, Fed. Sts.",1946,30.9k
28822,Gabon,1946,448k
28823,United Kingdom,1946,49.8M
28824,Georgia,1946,3.39M
28825,Ghana,1946,4.65M
28826,Guinea,1946,2.81M
28827,Gambia,1946,283k
28828,Guinea-Bissau,1946,501k
28829,Equatorial Guinea,1946,193k
28830,Greece,1946,7.53M
28831,Grenada,1946,80.5k
28832,Guatemala,1946,2.76M
28833,Guyana,1946,372k
28834,"Hong Kong, China",1946,1.64M
28835,Honduras,1946,1.41M
28836,Holy See,1946,912
28837,Croatia,1946,3.73M
28838,Haiti,1946,3.06M
28839,Hungary,1946,9.28M
28840,Indonesia,1946,65.3M
28841,India,1946,382M
28842,Ireland,1946,2.92M
28843,Iran,1946,16.3M
28844,Iraq,1946,5.02M
28845,Iceland,1946,133k
28846,Israel,1946,1.08M
28847,Italy,1946,45.5M
28848,Jamaica,1946,1.33M
28849,Jordan,1946,380k
28850,Japan,1946,78.4M
28851,Kazakhstan,1946,6.34M
28852,Kenya,1946,5.62M
28853,Kyrgyz Republic,1946,1.66M
28854,Cambodia,1946,3.83M
28855,Kiribati,1946,32.1k
28856,St. Kitts and Nevis,1946,43.3k
28857,South Korea,1946,17.2M
28858,Kuwait,1946,142k
28859,Lao,1946,1.35M
28860,Lebanon,1946,1.23M
28861,Liberia,1946,862k
28862,Libya,1946,1.01M
28863,St. Lucia,1946,78.9k
28864,Liechtenstein,1946,13.3k
28865,Sri Lanka,1946,7.31M
28866,Lesotho,1946,655k
28867,Lithuania,1946,2.52M
28868,Luxembourg,1946,297k
28869,Latvia,1946,1.92M
28870,Morocco,1946,8.41M
28871,Monaco,1946,21.8k
28872,Moldova,1946,2.24M
28873,Madagascar,1946,3.79M
28874,Maldives,1946,75.1k
28875,Mexico,1946,24.5M
28876,Marshall Islands,1946,17.7k
28877,North Macedonia,1946,1.21M
28878,Mali,1946,4.4M
28879,Malta,1946,296k
28880,Myanmar,1946,16.7M
28881,Montenegro,1946,400k
28882,Mongolia,1946,766k
28883,Mozambique,1946,5.55M
28884,Mauritania,1946,604k
28885,Mauritius,1946,461k
28886,Malawi,1946,2.75M
28887,Malaysia,1946,5.68M
28888,Namibia,1946,476k
28889,Niger,1946,2.37M
28890,Nigeria,1946,35.2M
28891,Nicaragua,1946,1.16M
28892,Netherlands,1946,9.53M
28893,Norway,1946,3.15M
28894,Nepal,1946,7.18M
28895,Nauru,1946,3220
28896,New Zealand,1946,1.79M
28897,Oman,1946,447k
28898,Pakistan,1946,34.8M
28899,Panama,1946,779k
28900,Peru,1946,7.22M
28901,Philippines,1946,16.8M
28902,Palau,1946,7190
28903,Papua New Guinea,1946,1.67M
28904,Poland,1946,26.2M
28905,North Korea,1946,9.92M
28906,Portugal,1946,8.12M
28907,Paraguay,1946,1.32M
28908,Palestine,1946,861k
28909,Qatar,1946,23.4k
28910,Romania,1946,16M
28911,Russia,1946,98.9M
28912,Rwanda,1946,2.02M
28913,Saudi Arabia,1946,2.99M
28914,Sudan,1946,5.6M
28915,Senegal,1946,2.3M
28916,Singapore,1946,894k
28917,Solomon Islands,1946,85.5k
28918,Sierra Leone,1946,1.9M
28919,El Salvador,1946,2.04M
28920,San Marino,1946,13.3k
28921,Somalia,1946,2.12M
28922,Serbia,1946,6.23M
28923,South Sudan,1946,2.43M
28924,Sao Tome and Principe,1946,60.2k
28925,Suriname,1946,202k
28926,Slovak Republic,1946,3.36M
28927,Slovenia,1946,1.42M
28928,Sweden,1946,6.75M
28929,Eswatini,1946,252k
28930,Seychelles,1946,35.5k
28931,Syria,1946,3.2M
28932,Chad,1946,2.34M
28933,Togo,1946,1.3M
28934,Thailand,1946,18.6M
28935,Tajikistan,1946,1.46M
28936,Turkmenistan,1946,1.15M
28937,Timor-Leste,1946,414k
28938,Tonga,1946,41.8k
28939,Trinidad and Tobago,1946,576k
28940,Tunisia,1946,3.39M
28941,Turkey,1946,19.9M
28942,Tuvalu,1946,4570
28943,Taiwan,1946,6.28M
28944,Tanzania,1946,7.08M
28945,Uganda,1946,4.77M
28946,Ukraine,1946,35.8M
28947,Uruguay,1946,2.14M
28948,United States,1946,150M
28949,Uzbekistan,1946,5.96M
28950,St. Vincent and the Grenadines,1946,64.7k
28951,Venezuela,1946,4.86M
28952,Vietnam,1946,22.2M
28953,Vanuatu,1946,46.4k
28954,Samoa,1946,75.7k
28955,Yemen,1946,4.46M
28956,South Africa,1946,12.6M
28957,Zambia,1946,2.14M
28958,Zimbabwe,1946,2.53M
28959,Afghanistan,1947,7.39M
28960,Angola,1947,4.31M
28961,Albania,1947,1.21M
28962,Andorra,1947,5930
28963,United Arab Emirates,1947,66.7k
28964,Argentina,1947,16.1M
28965,Armenia,1947,1.3M
28966,Antigua and Barbuda,1947,44.1k
28967,Australia,1947,7.76M
28968,Austria,1947,6.87M
28969,Azerbaijan,1947,2.81M
28970,Burundi,1947,2.19M
28971,Belgium,1947,8.54M
28972,Benin,1947,2.14M
28973,Burkina Faso,1947,4.09M
28974,Bangladesh,1947,36.7M
28975,Bulgaria,1947,7.07M
28976,Bahrain,1947,115k
28977,Bahamas,1947,76.5k
28978,Bosnia and Herzegovina,1947,2.58M
28979,Belarus,1947,7.55M
28980,Belize,1947,65.8k
28981,Bolivia,1947,3.02M
28982,Brazil,1947,49.8M
28983,Barbados,1947,206k
28984,Brunei,1947,45.2k
28985,Bhutan,1947,193k
28986,Botswana,1947,388k
28987,Central African Republic,1947,1.27M
28988,Canada,1947,12.9M
28989,Switzerland,1947,4.52M
28990,Chile,1947,6.23M
28991,China,1947,541M
28992,Cote d'Ivoire,1947,2.47M
28993,Cameroon,1947,4.09M
28994,"Congo, Dem. Rep.",1947,11.6M
28995,"Congo, Rep.",1947,782k
28996,Colombia,1947,11.1M
28997,Comoros,1947,155k
28998,Cape Verde,1947,184k
28999,Costa Rica,1947,854k
29000,Cuba,1947,5.53M
29001,Cyprus,1947,479k
29002,Czech Republic,1947,8.77M
29003,Germany,1947,70.1M
29004,Djibouti,1947,58.7k
29005,Dominica,1947,49.8k
29006,Denmark,1947,4.14M
29007,Dominican Republic,1947,2.14M
29008,Algeria,1947,8.46M
29009,Ecuador,1947,3.17M
29010,Egypt,1947,18.9M
29011,Eritrea,1947,783k
29012,Spain,1947,27.4M
29013,Estonia,1947,1.1M
29014,Ethiopia,1947,17.9M
29015,Finland,1947,3.91M
29016,Fiji,1947,277k
29017,France,1947,41.2M
29018,"Micronesia, Fed. Sts.",1947,31k
29019,Gabon,1947,455k
29020,United Kingdom,1947,50M
29021,Georgia,1947,3.42M
29022,Ghana,1947,4.74M
29023,Guinea,1947,2.86M
29024,Gambia,1947,289k
29025,Guinea-Bissau,1947,510k
29026,Equatorial Guinea,1947,202k
29027,Greece,1947,7.55M
29028,Grenada,1947,79.1k
29029,Guatemala,1947,2.84M
29030,Guyana,1947,380k
29031,"Hong Kong, China",1947,1.72M
29032,Honduras,1947,1.44M
29033,Holy See,1947,912
29034,Croatia,1947,3.76M
29035,Haiti,1947,3.1M
29036,Hungary,1947,9.29M
29037,Indonesia,1947,66.2M
29038,India,1947,379M
29039,Ireland,1947,2.92M
29040,Iran,1947,16.5M
29041,Iraq,1947,5.19M
29042,Iceland,1947,135k
29043,Israel,1947,1.12M
29044,Italy,1947,45.8M
29045,Jamaica,1947,1.35M
29046,Jordan,1947,404k
29047,Japan,1947,79.5M
29048,Kazakhstan,1947,6.4M
29049,Kenya,1947,5.72M
29050,Kyrgyz Republic,1947,1.68M
29051,Cambodia,1947,3.98M
29052,Kiribati,1947,32.3k
29053,St. Kitts and Nevis,1947,44k
29054,South Korea,1947,17.7M
29055,Kuwait,1947,144k
29056,Lao,1947,1.43M
29057,Lebanon,1947,1.26M
29058,Liberia,1947,878k
29059,Libya,1947,1.04M
29060,St. Lucia,1947,79.9k
29061,Liechtenstein,1947,13.4k
29062,Sri Lanka,1947,7.46M
29063,Lesotho,1947,667k
29064,Lithuania,1947,2.53M
29065,Luxembourg,1947,296k
29066,Latvia,1947,1.92M
29067,Morocco,1947,8.53M
29068,Monaco,1947,21.2k
29069,Moldova,1947,2.26M
29070,Madagascar,1947,3.86M
29071,Maldives,1947,74.5k
29072,Mexico,1947,25.3M
29073,Marshall Islands,1947,16.1k
29074,North Macedonia,1947,1.22M
29075,Mali,1947,4.47M
29076,Malta,1947,300k
29077,Myanmar,1947,16.9M
29078,Montenegro,1947,397k
29079,Mongolia,1947,767k
29080,Mozambique,1947,5.65M
29081,Mauritania,1947,615k
29082,Mauritius,1947,468k
29083,Malawi,1947,2.8M
29084,Malaysia,1947,5.77M
29085,Namibia,1947,485k
29086,Niger,1947,2.41M
29087,Nigeria,1947,35.8M
29088,Nicaragua,1947,1.19M
29089,Netherlands,1947,9.66M
29090,Norway,1947,3.17M
29091,Nepal,1947,7.53M
29092,Nauru,1947,3270
29093,New Zealand,1947,1.81M
29094,Oman,1947,448k
29095,Pakistan,1947,35.4M
29096,Panama,1947,798k
29097,Peru,1947,7.35M
29098,Philippines,1947,17.2M
29099,Palau,1947,7230
29100,Papua New Guinea,1947,1.76M
29101,Poland,1947,25.7M
29102,North Korea,1947,10.1M
29103,Portugal,1947,8.19M
29104,Paraguay,1947,1.36M
29105,Palestine,1947,884k
29106,Qatar,1947,23.6k
29107,Romania,1947,16M
29108,Russia,1947,99.8M
29109,Rwanda,1947,2.06M
29110,Saudi Arabia,1947,3.02M
29111,Sudan,1947,5.63M
29112,Senegal,1947,2.35M
29113,Singapore,1947,922k
29114,Solomon Islands,1947,86.4k
29115,Sierra Leone,1947,1.94M
29116,El Salvador,1947,2.07M
29117,San Marino,1947,13.1k
29118,Somalia,1947,2.16M
29119,Serbia,1947,6.36M
29120,South Sudan,1947,2.44M
29121,Sao Tome and Principe,1947,60.1k
29122,Suriname,1947,205k
29123,Slovak Republic,1947,3.38M
29124,Slovenia,1947,1.44M
29125,Sweden,1947,6.82M
29126,Eswatini,1947,257k
29127,Seychelles,1947,35.6k
29128,Syria,1947,3.25M
29129,Chad,1947,2.38M
29130,Togo,1947,1.32M
29131,Thailand,1947,19.1M
29132,Tajikistan,1947,1.47M
29133,Turkmenistan,1947,1.17M
29134,Timor-Leste,1947,413k
29135,Tonga,1947,43.1k
29136,Trinidad and Tobago,1947,593k
29137,Tunisia,1947,3.44M
29138,Turkey,1947,20.2M
29139,Tuvalu,1947,4590
29140,Taiwan,1947,6.33M
29141,Tanzania,1947,7.21M
29142,Uganda,1947,4.86M
29143,Ukraine,1947,36.2M
29144,Uruguay,1947,2.16M
29145,United States,1947,152M
29146,Uzbekistan,1947,6.02M
29147,St. Vincent and the Grenadines,1947,65.1k
29148,Venezuela,1947,5M
29149,Vietnam,1947,22.8M
29150,Vanuatu,1947,46.6k
29151,Samoa,1947,77.1k
29152,Yemen,1947,4.5M
29153,South Africa,1947,12.8M
29154,Zambia,1947,2.18M
29155,Zimbabwe,1947,2.58M
29156,Afghanistan,1948,7.5M
29157,Angola,1948,4.39M
29158,Albania,1948,1.22M
29159,Andorra,1948,5990
29160,United Arab Emirates,1948,67.3k
29161,Argentina,1948,16.4M
29162,Armenia,1948,1.31M
29163,Antigua and Barbuda,1948,44.5k
29164,Australia,1948,7.89M
29165,Austria,1948,6.9M
29166,Azerbaijan,1948,2.84M
29167,Burundi,1948,2.23M
29168,Belgium,1948,8.57M
29169,Benin,1948,2.18M
29170,Burkina Faso,1948,4.16M
29171,Bangladesh,1948,37M
29172,Bulgaria,1948,7.13M
29173,Bahrain,1948,114k
29174,Bahamas,1948,76.6k
29175,Bosnia and Herzegovina,1948,2.6M
29176,Belarus,1948,7.62M
29177,Belize,1948,66.5k
29178,Bolivia,1948,3.03M
29179,Brazil,1948,51.1M
29180,Barbados,1948,207k
29181,Brunei,1948,45.6k
29182,Bhutan,1948,185k
29183,Botswana,1948,396k
29184,Central African Republic,1948,1.29M
29185,Canada,1948,13.2M
29186,Switzerland,1948,4.56M
29187,Chile,1948,6.34M
29188,China,1948,544M
29189,Cote d'Ivoire,1948,2.51M
29190,Cameroon,1948,4.16M
29191,"Congo, Dem. Rep.",1948,11.7M
29192,"Congo, Rep.",1948,796k
29193,Colombia,1948,11.4M
29194,Comoros,1948,156k
29195,Cape Verde,1948,180k
29196,Costa Rica,1948,883k
29197,Cuba,1948,5.66M
29198,Cyprus,1948,483k
29199,Czech Republic,1948,8.81M
29200,Germany,1948,69.9M
29201,Djibouti,1948,59.6k
29202,Dominica,1948,50.1k
29203,Denmark,1948,4.19M
29204,Dominican Republic,1948,2.21M
29205,Algeria,1948,8.59M
29206,Ecuador,1948,3.27M
29207,Egypt,1948,19.4M
29208,Eritrea,1948,795k
29209,Spain,1948,27.6M
29210,Estonia,1948,1.1M
29211,Ethiopia,1948,17.9M
29212,Finland,1948,3.94M
29213,Fiji,1948,280k
29214,France,1948,41.4M
29215,"Micronesia, Fed. Sts.",1948,31.2k
29216,Gabon,1948,462k
29217,United Kingdom,1948,50.2M
29218,Georgia,1948,3.45M
29219,Ghana,1948,4.82M
29220,Guinea,1948,2.91M
29221,Gambia,1948,294k
29222,Guinea-Bissau,1948,519k
29223,Equatorial Guinea,1948,211k
29224,Greece,1948,7.58M
29225,Grenada,1948,77.8k
29226,Guatemala,1948,2.93M
29227,Guyana,1948,388k
29228,"Hong Kong, China",1948,1.82M
29229,Honduras,1948,1.47M
29230,Holy See,1948,912
29231,Croatia,1948,3.79M
29232,Haiti,1948,3.14M
29233,Hungary,1948,9.29M
29234,Indonesia,1948,67.2M
29235,India,1948,376M
29236,Ireland,1948,2.92M
29237,Iran,1948,16.6M
29238,Iraq,1948,5.37M
29239,Iceland,1948,138k
29240,Israel,1948,1.16M
29241,Italy,1948,46M
29242,Jamaica,1948,1.36M
29243,Jordan,1948,431k
29244,Japan,1948,80.7M
29245,Kazakhstan,1948,6.46M
29246,Kenya,1948,5.82M
29247,Kyrgyz Republic,1948,1.69M
29248,Cambodia,1948,4.14M
29249,Kiribati,1948,32.4k
29250,St. Kitts and Nevis,1948,44.7k
29251,South Korea,1948,18.3M
29252,Kuwait,1948,145k
29253,Lao,1948,1.53M
29254,Lebanon,1948,1.28M
29255,Liberia,1948,894k
29256,Libya,1948,1.07M
29257,St. Lucia,1948,80.9k
29258,Liechtenstein,1948,13.5k
29259,Sri Lanka,1948,7.62M
29260,Lesotho,1948,680k
29261,Lithuania,1948,2.54M
29262,Luxembourg,1948,296k
29263,Latvia,1948,1.92M
29264,Morocco,1948,8.66M
29265,Monaco,1948,20.6k
29266,Moldova,1948,2.28M
29267,Madagascar,1948,3.93M
29268,Maldives,1948,73.9k
29269,Mexico,1948,26.2M
29270,Marshall Islands,1948,14.7k
29271,North Macedonia,1948,1.23M
29272,Mali,1948,4.55M
29273,Malta,1948,305k
29274,Myanmar,1948,17.2M
29275,Montenegro,1948,395k
29276,Mongolia,1948,769k
29277,Mozambique,1948,5.75M
29278,Mauritania,1948,626k
29279,Mauritius,1948,474k
29280,Malawi,1948,2.85M
29281,Malaysia,1948,5.87M
29282,Namibia,1948,495k
29283,Niger,1948,2.45M
29284,Nigeria,1948,36.4M
29285,Nicaragua,1948,1.22M
29286,Netherlands,1948,9.79M
29287,Norway,1948,3.2M
29288,Nepal,1948,7.9M
29289,Nauru,1948,3310
29290,New Zealand,1948,1.84M
29291,Oman,1948,449k
29292,Pakistan,1948,36.1M
29293,Panama,1948,818k
29294,Peru,1948,7.47M
29295,Philippines,1948,17.6M
29296,Palau,1948,7260
29297,Papua New Guinea,1948,1.85M
29298,Poland,1948,25.2M
29299,North Korea,1948,10.3M
29300,Portugal,1948,8.27M
29301,Paraguay,1948,1.39M
29302,Palestine,1948,903k
29303,Qatar,1948,23.8k
29304,Romania,1948,16.1M
29305,Russia,1948,101M
29306,Rwanda,1948,2.1M
29307,Saudi Arabia,1948,3.04M
29308,Sudan,1948,5.65M
29309,Senegal,1948,2.39M
29310,Singapore,1948,951k
29311,Solomon Islands,1948,87.5k
29312,Sierra Leone,1948,1.97M
29313,El Salvador,1948,2.11M
29314,San Marino,1948,12.9k
29315,Somalia,1948,2.19M
29316,Serbia,1948,6.5M
29317,South Sudan,1948,2.45M
29318,Sao Tome and Principe,1948,60k
29319,Suriname,1948,207k
29320,Slovak Republic,1948,3.39M
29321,Slovenia,1948,1.45M
29322,Sweden,1948,6.89M
29323,Eswatini,1948,262k
29324,Seychelles,1948,35.7k
29325,Syria,1948,3.29M
29326,Chad,1948,2.42M
29327,Togo,1948,1.35M
29328,Thailand,1948,19.6M
29329,Tajikistan,1948,1.48M
29330,Turkmenistan,1948,1.18M
29331,Timor-Leste,1948,412k
29332,Tonga,1948,44.4k
29333,Trinidad and Tobago,1948,610k
29334,Tunisia,1948,3.49M
29335,Turkey,1948,20.5M
29336,Tuvalu,1948,4610
29337,Taiwan,1948,6.57M
29338,Tanzania,1948,7.34M
29339,Uganda,1948,4.95M
29340,Ukraine,1948,36.5M
29341,Uruguay,1948,2.19M
29342,United States,1948,154M
29343,Uzbekistan,1948,6.07M
29344,St. Vincent and the Grenadines,1948,65.6k
29345,Venezuela,1948,5.14M
29346,Vietnam,1948,23.5M
29347,Vanuatu,1948,46.7k
29348,Samoa,1948,78.6k
29349,Yemen,1948,4.54M
29350,South Africa,1948,13.1M
29351,Zambia,1948,2.22M
29352,Zimbabwe,1948,2.62M
29353,Afghanistan,1949,7.62M
29354,Angola,1949,4.47M
29355,Albania,1949,1.24M
29356,Andorra,1949,6080
29357,United Arab Emirates,1949,68.2k
29358,Argentina,1949,16.7M
29359,Armenia,1949,1.33M
29360,Antigua and Barbuda,1949,45k
29361,Australia,1949,8.03M
29362,Austria,1949,6.92M
29363,Azerbaijan,1949,2.88M
29364,Burundi,1949,2.27M
29365,Belgium,1949,8.6M
29366,Benin,1949,2.22M
29367,Burkina Faso,1949,4.22M
29368,Bangladesh,1949,37.4M
29369,Bulgaria,1949,7.19M
29370,Bahrain,1949,114k
29371,Bahamas,1949,77.5k
29372,Bosnia and Herzegovina,1949,2.63M
29373,Belarus,1949,7.69M
29374,Belize,1949,67.5k
29375,Bolivia,1949,3.05M
29376,Brazil,1949,52.5M
29377,Barbados,1949,209k
29378,Brunei,1949,46.5k
29379,Bhutan,1949,180k
29380,Botswana,1949,404k
29381,Central African Republic,1949,1.31M
29382,Canada,1949,13.4M
29383,Switzerland,1949,4.61M
29384,Chile,1949,6.47M
29385,China,1949,548M
29386,Cote d'Ivoire,1949,2.57M
29387,Cameroon,1949,4.23M
29388,"Congo, Dem. Rep.",1949,12M
29389,"Congo, Rep.",1949,811k
29390,Colombia,1949,11.7M
29391,Comoros,1949,157k
29392,Cape Verde,1949,178k
29393,Costa Rica,1949,913k
29394,Cuba,1949,5.79M
29395,Cyprus,1949,488k
29396,Czech Republic,1949,8.85M
29397,Germany,1949,69.9M
29398,Djibouti,1949,60.7k
29399,Dominica,1949,50.6k
29400,Denmark,1949,4.23M
29401,Dominican Republic,1949,2.29M
29402,Algeria,1949,8.73M
29403,Ecuador,1949,3.37M
29404,Egypt,1949,19.9M
29405,Eritrea,1949,808k
29406,Spain,1949,27.8M
29407,Estonia,1949,1.1M
29408,Ethiopia,1949,18M
29409,Finland,1949,3.97M
29410,Fiji,1949,284k
29411,France,1949,41.6M
29412,"Micronesia, Fed. Sts.",1949,31.5k
29413,Gabon,1949,468k
29414,United Kingdom,1949,50.4M
29415,Georgia,1949,3.48M
29416,Ghana,1949,4.92M
29417,Guinea,1949,2.96M
29418,Gambia,1949,299k
29419,Guinea-Bissau,1949,528k
29420,Equatorial Guinea,1949,219k
29421,Greece,1949,7.62M
29422,Grenada,1949,76.9k
29423,Guatemala,1949,3.02M
29424,Guyana,1949,397k
29425,"Hong Kong, China",1949,1.89M
29426,Honduras,1949,1.51M
29427,Holy See,1949,912
29428,Croatia,1949,3.82M
29429,Haiti,1949,3.18M
29430,Hungary,1949,9.31M
29431,Indonesia,1949,68.4M
29432,India,1949,375M
